,earthquake magnitude,distance from source (km),maximum water height (m)
18982,8.8,8914.494,0.6
18984,8.8,11003.885,0.09
18985,8.8,16568.613,0.92
18986,8.8,11675.519,0.21
18987,8.8,69.336,8.0
18989,8.8,9322.058,0.8
18990,8.8,46.748,8.6
18991,8.8,68.23,6.6
18992,8.8,68.478,6.6
18993,8.8,608.293,10.6
18994,8.8,608.424,12.7
18995,8.8,10496.142,0.09
18996,8.8,10669.676,0.23
18997,8.8,10798.186,0.14
18998,8.8,11566.668,0.06
18999,8.8,8.365,1.95
19000,8.8,26.747,2.62
19001,8.8,45.58,8.49
19002,8.8,112.403,3.04
19003,8.8,8972.009,0.99
19004,8.8,146.996,6.3
19005,8.8,386.638,3.51
19006,8.8,141.188,7.7
19007,8.8,152.871,5.9
19008,8.8,197.011,7.2
19009,8.8,241.457,8.4
19010,8.8,241.416,11.9
19011,8.8,284.937,5.2
19012,8.8,264.462,6.5
19013,8.8,267.066,5.6
19014,8.8,9201.811,0.91
19015,8.8,15629.244,0.08
19016,8.8,1403.224,0.49
19017,8.8,13074.389,0.38
19018,8.8,9646.724,0.32
19019,8.8,98.357,8.5
19020,8.8,13373.379,0.19
19022,8.8,42.949,13.9
19023,8.8,99.255,10.6
19024,8.8,98.082,17.2
19025,8.8,45.904,8.1
19026,8.8,45.703,8.2
19027,8.8,36.055,7.5
19028,8.8,36.582,7.3
19029,8.8,6079.783,0.32
19030,8.8,419.474,0.9
19031,8.8,39.529,6.3
19032,8.8,10804.245,0.98
19034,8.8,235.833,9.9
19035,8.8,44.555,11.2
19036,8.8,98.098,23.2
19037,8.8,11012.292,0.22
19038,8.8,93.552,11.3
19039,8.8,97.089,5.1
19040,8.8,45.785,7.3
19041,8.8,68.182,5.5
19042,8.8,68.567,6.6
19043,8.8,60.088,6.6
19044,8.8,116.228,2.9
19045,8.8,3569.634,4.5
19046,8.8,607.657,10.7
19047,8.8,266.584,7.1
19048,8.8,12802.616,0.12
19049,8.8,188.897,8.6
19050,8.8,64.619,11.94
19051,8.8,26.77,3.06
19052,8.8,45.23,6.14
19053,8.8,241.069,6.47
19054,8.8,38.393,9.1
19055,8.8,38.387,9.0
19056,8.8,145.168,6.71
19057,8.8,168.762,4.9
19058,8.8,153.347,6.4
19059,8.8,7356.012,2.16
19060,8.8,7358.577,3.06
19061,8.8,6245.621,0.43
19062,8.8,7387.578,3.78
19063,8.8,7234.973,3.85
19064,8.8,7390.603,2.22
19065,8.8,7391.187,2.75
19066,8.8,7228.577,2.21
19067,8.8,17611.96,0.16
19068,8.8,10948.194,0.25
19069,8.8,5780.917,0.25
19070,8.8,9002.791,0.7
19071,8.8,9549.271,0.9
19072,8.8,46.732,9.3
19073,8.8,47.114,8.7
19074,8.8,47.458,8.8
19075,8.8,66.56,7.2
19076,8.8,66.61,7.4
19077,8.8,3575.61,4.3
19078,8.8,3576.333,3.3
19079,8.8,3575.179,1.4
19080,8.8,608.297,15.9
19081,8.8,608.118,9.5
19082,8.8,10320.784,0.16
19083,8.8,11644.833,0.23
19084,8.8,9059.807,0.24
19085,8.8,177.857,3.6
19086,8.8,133.332,7.3
19087,8.8,129.284,3.7
19088,8.8,224.57,2.33
19089,8.8,241.649,4.1
19090,8.8,140.96,7.6
19091,8.8,55.126,8.6
19092,8.8,143.951,7.5
19093,8.8,144.884,3.93
19094,8.8,176.754,4.1
19095,8.8,141.153,6.6
19096,8.8,146.402,5.3
19097,8.8,153.182,3.7
19098,8.8,205.964,5.9
19099,8.8,281.605,0.7
19100,8.8,261.265,16.0
19101,8.8,11425.062,0.07
19102,8.8,269.352,4.5
19103,8.8,7386.519,0.95
19104,8.8,16848.808,0.1
19105,8.8,3584.001,0.35
19106,8.8,1288.701,0.53
19107,8.8,13167.774,0.63
19108,8.8,13800.729,0.42
19109,8.8,309.734,4.0
19110,8.8,98.424,7.8
19111,8.8,98.294,8.4
19112,8.8,98.904,7.6
19113,8.8,98.608,5.7
19114,8.8,11247.538,0.22
19115,8.8,9893.137,0.42
19116,8.8,97.736,6.3
19117,8.8,97.171,2.5
19118,8.8,45.923,9.4
19119,8.8,36.206,6.9
19120,8.8,8980.993,0.04
19121,8.8,98.407,9.1
19122,8.8,99.745,9.5
19123,8.8,13952.077,0.38
19124,8.8,284.226,3.13
19125,8.8,261.692,23.5
19126,8.8,97.714,13.2
19127,8.8,47.048,8.3
19128,8.8,47.114,8.8
19129,8.8,133.154,8.7
19130,8.8,132.929,9.8
19131,8.8,3569.554,3.8
19132,8.8,263.01,7.6
19133,8.8,264.193,9.9
19134,8.8,131.761,6.2
19135,8.8,131.742,5.4
19136,8.8,79.943,7.93
19137,8.8,64.785,15.41
19138,8.8,252.205,15.91
19139,8.8,140.868,6.3
19140,8.8,8932.841,0.36
19141,8.8,6946.112,0.32
19142,6.9,141.46,0.08
19143,6.9,82.326,0.14
19144,7.8,218.42,0.44
19145,7.8,526.894,0.07
19146,7.8,1186.417,0.01
19147,7.8,360.51,0.07
19148,7.8,218.563,0.17
19149,7.8,206.326,0.19
19151,,0.0,23.0
19152,,165.736,0.04
19153,7.5,1181.676,0.03
19154,7.2,34.7,0.23
19155,6.9,551.986,0.07
19156,7.8,46.49,1.16
19157,7.8,95.903,6.68
19158,7.8,44.089,8.14
19159,7.8,47.606,11.51
19160,7.8,51.544,8.07
19161,7.8,59.777,3.53
19162,7.8,81.733,3.18
19163,7.8,127.744,4.69
19164,7.8,130.122,0.97
19165,7.8,130.153,2.57
19166,7.8,74.198,2.03
19167,7.8,82.364,0.96
19168,7.8,133.624,3.3
19169,7.8,50.941,4.33
19170,7.8,59.831,3.8
19171,7.8,67.542,3.6
19172,7.8,46.152,7.49
19173,7.8,35.555,2.85
19174,7.8,35.429,2.04
19175,7.8,38.401,2.63
19176,7.8,41.307,1.1
19177,7.8,44.015,1.8
19178,7.8,48.943,2.11
19179,7.8,59.876,0.31
19180,7.8,59.777,0.63
19181,7.8,59.648,1.88
19182,7.8,67.697,0.91
19183,7.8,79.368,7.43
19184,7.8,82.364,0.96
19185,7.8,35.865,6.87
19186,7.8,79.283,3.0
19187,7.8,79.165,1.2
19188,7.8,79.187,5.4
19189,7.8,96.081,5.2
19190,7.8,72.514,5.1
19191,7.8,79.283,4.6
19192,7.8,79.153,3.8
19193,7.8,46.438,5.2
19194,7.8,43.957,2.2
19195,7.8,3198.636,0.31
19196,7.8,152.589,3.0
19197,7.8,43.957,7.7
19198,7.8,44.015,9.0
19199,7.8,51.704,7.46
19200,7.8,79.635,3.42
19201,7.8,127.124,2.45
19202,7.8,127.809,0.64
19203,7.8,127.092,3.4
19204,7.8,127.124,1.7
19205,7.8,130.292,4.62
19206,7.8,59.859,5.23
19207,7.8,73.983,1.61
19208,7.8,81.714,0.18
19209,7.8,79.649,1.35
19210,7.8,51.703,7.86
19211,7.8,59.777,3.83
19212,7.8,59.702,4.05
19213,7.8,133.574,3.18
19214,7.8,74.202,5.0
19215,7.8,72.728,5.7
19216,7.8,72.512,4.6
19217,7.8,43.673,3.6
19218,7.8,46.582,6.2
19219,7.8,43.972,2.8
19220,7.8,47.559,10.06
19221,7.8,81.883,1.58
19222,7.8,35.913,7.5
19223,7.8,79.187,4.0
19224,7.8,50.779,6.4
19225,7.8,52.511,5.5
19226,7.8,43.855,2.76
19227,7.8,1590.746,0.01
19228,7.8,87.501,3.0
19229,7.8,36.743,1.91
19230,7.8,194.434,1.56
19231,7.8,52.093,6.55
19232,7.8,127.785,2.95
19233,7.8,133.497,2.61
19234,7.8,133.725,0.96
19235,7.8,127.736,3.1
19236,7.8,127.789,0.74
19237,7.8,130.314,5.85
19238,7.8,133.597,0.3
19239,7.8,59.849,3.62
19240,7.8,133.538,2.5
19241,7.8,50.789,3.54
19242,7.8,38.455,5.12
19243,7.8,67.268,4.9
19244,7.8,133.725,0.94
19245,7.8,43.673,6.7
19246,7.8,74.418,4.3
19247,7.8,72.412,6.8
19248,7.8,50.779,6.0
19249,7.8,43.783,3.9
19250,7.8,72.514,3.6
19251,7.8,79.187,3.3
19252,7.8,40.899,3.27
19253,7.8,39.243,2.25
19254,7.8,40.899,1.57
19255,7.8,50.789,2.14
19256,7.8,51.754,2.33
19257,7.8,67.542,0.9
19258,7.8,96.112,0.93
19259,7.8,125.161,1.69
19260,7.8,45.618,2.92
19261,7.8,39.014,6.25
19262,7.8,72.51,4.6
19263,7.8,35.865,1.67
19264,7.8,38.963,1.99
19265,7.8,46.152,2.29
19266,7.8,46.037,2.18
19267,7.8,3537.954,0.08
19268,7.8,276.651,0.33
19269,7.8,46.094,1.87
19270,7.8,45.898,1.54
19271,7.8,35.485,8.6
19272,7.8,5190.754,1.72
19273,7.8,51.754,3.33
19274,7.8,67.038,5.59
19275,7.8,79.368,7.43
19276,7.8,130.122,3.43
19277,7.8,130.314,6.96
19278,7.8,72.559,6.0
19279,7.8,72.55,5.62
19280,7.8,74.259,6.98
19281,7.8,59.831,0.8
19282,7.8,96.084,0.68
19283,7.8,78.91,1.16
19284,7.8,43.972,7.8
19285,7.8,48.823,7.18
19286,7.8,52.568,5.15
19287,7.8,129.689,9.05
19288,7.8,74.198,6.53
19289,7.8,82.364,6.56
19290,7.8,95.911,5.91
19291,7.8,127.736,3.34
19292,7.8,130.292,5.67
19293,7.8,43.675,6.9
19294,7.8,72.852,4.8
19295,7.8,79.187,4.8
19296,7.8,96.081,4.0
19297,7.8,72.728,3.8
19298,7.8,72.51,3.4
19299,7.8,72.512,3.0
19300,7.8,38.401,6.83
19301,7.8,41.251,2.63
19302,7.8,35.485,1.7
19303,7.8,38.978,1.69
19304,7.8,38.722,0.71
19305,7.8,39.128,4.05
19306,7.8,46.152,2.99
19307,7.8,45.861,2.88
19308,7.8,51.544,0.87
19309,7.8,59.777,0.63
19310,7.8,79.614,0.95
19311,7.8,72.512,3.0
19312,7.8,96.119,6.1
19313,7.8,38.517,7.94
19314,7.8,50.779,6.6
19315,7.8,43.826,7.3
19316,7.8,79.283,4.9
19317,7.8,41.177,5.39
19318,7.8,46.152,7.29
19319,7.8,35.498,1.62
19320,7.8,41.303,1.93
19321,7.8,44.089,1.74
19322,7.8,3073.837,0.11
19323,7.8,1017.458,0.16
19324,7.8,62.374,1.94
19325,7.8,47.719,12.61
19326,7.8,47.669,14.76
19327,7.8,47.364,10.16
19328,7.8,59.474,4.48
19329,7.8,175.138,1.74
19330,7.8,38.978,7.19
19331,7.8,5213.449,0.4
19332,7.8,46.037,5.28
19333,7.8,47.414,8.91
19334,7.8,47.536,7.91
19335,7.8,59.648,3.98
19336,7.8,96.079,5.43
19337,7.8,130.201,2.43
19338,7.8,133.597,1.26
19339,7.8,130.201,0.43
19340,7.8,133.822,0.24
19341,7.8,74.197,5.27
19342,7.8,43.659,7.66
19343,7.8,48.993,4.74
19344,7.8,47.341,16.86
19345,7.8,38.963,6.99
19346,7.8,38.859,1.89
19347,7.8,127.1,3.36
19348,7.8,130.153,5.01
19349,7.8,5217.269,0.4
19350,7.8,50.779,6.6
19351,7.8,72.728,4.6
19352,7.8,95.982,4.6
19353,7.8,79.283,3.8
19354,7.8,79.153,2.7
19355,7.8,39.064,3.65
19356,7.8,35.913,2.9
19357,7.8,38.859,1.09
19358,7.8,38.513,1.12
19359,7.8,41.251,1.83
19360,7.8,43.748,2.26
19361,7.8,50.941,0.73
19362,7.8,81.733,0.18
19363,7.8,133.599,1.5
19364,7.8,79.2,1.2
19365,7.8,50.779,9.3
19366,7.8,39.128,6.65
19367,7.8,39.128,6.05
19368,7.8,40.988,4.45
19369,7.8,41.177,1.39
19370,7.8,50.75,0.74
19371,7.8,47.414,2.81
19372,7.8,4971.142,0.28
19373,7.8,3011.518,0.05
19374,7.8,4948.063,0.12
19375,7.8,95.851,6.91
19376,7.8,43.813,9.49
19377,7.8,129.708,5.55
19378,7.8,67.697,2.66
19379,7.8,96.084,5.18
19380,7.8,127.092,3.57
19381,7.8,127.785,1.97
19382,7.8,127.01,5.23
19383,7.8,130.298,2.89
19384,7.8,59.701,7.11
19385,7.8,129.708,1.35
19386,7.8,96.079,0.93
19387,7.8,35.555,9.45
19388,7.8,74.274,7.43
19389,7.8,35.498,4.42
19390,7.8,39.297,6.36
19391,7.8,127.01,5.69
19392,7.8,133.822,0.35
19393,7.8,43.783,6.8
19394,7.8,79.2,2.9
19395,7.8,72.597,8.8
19396,7.8,74.265,4.8
19397,7.8,41.307,5.1
19398,7.8,43.813,2.09
19399,7.8,47.536,2.31
19400,7.8,59.831,0.8
19401,7.8,67.038,0.59
19402,7.8,125.187,1.99
19403,7.8,79.674,1.55
19404,7.8,133.638,0.9
19405,7.8,96.153,4.7
19406,7.8,43.675,3.8
19407,7.8,43.627,3.5
19408,7.8,74.418,4.3
19409,7.8,74.265,7.0
19410,7.8,48.776,1.58
19411,7.8,47.606,3.31
19412,7.8,4365.042,0.4
19413,7.8,513.933,0.11
19414,7.8,2480.83,0.07
19415,7.8,333.038,0.26
19416,7.8,82.004,3.0
19417,7.8,38.722,3.71
19418,7.8,5172.665,1.4
19419,7.8,48.776,6.08
19420,7.8,59.831,5.8
19421,7.8,74.225,6.63
19422,7.8,74.251,6.13
19423,7.8,73.983,8.41
19424,7.8,82.364,5.16
19425,7.8,125.161,1.99
19426,7.8,127.809,2.7
19427,7.8,127.1,2.8
19428,7.8,48.342,2.69
19429,7.8,67.268,1.1
19430,7.8,35.429,8.24
19431,7.8,45.861,8.38
19432,7.8,44.1,7.74
19433,7.8,48.823,6.48
19434,7.8,59.876,8.31
19435,7.8,174.131,1.92
19436,7.8,79.772,6.32
19437,7.8,96.112,5.43
19438,7.8,125.187,2.99
19439,7.8,127.789,2.86
19440,7.8,127.744,4.4
19441,7.8,133.497,2.35
19442,7.8,5210.332,1.25
19443,7.8,5227.052,1.21
19444,7.8,43.627,6.7
19445,7.8,72.512,4.6
19446,7.8,79.165,3.0
19447,7.8,96.153,5.5
19448,7.8,74.202,3.9
19449,7.8,79.2,1.2
19450,7.8,39.243,4.85
19451,7.8,45.618,1.42
19452,7.8,38.517,0.74
19453,7.8,39.014,0.95
19454,7.8,46.438,0.4
19455,7.8,48.823,1.48
19456,7.8,48.993,0.84
19457,7.8,52.093,1.85
19458,7.8,51.704,1.26
19459,7.8,51.703,1.66
19460,7.8,59.702,1.05
19461,7.8,41.303,3.43
19462,7.8,74.265,3.9
19463,7.8,72.728,7.8
19464,7.8,79.2,2.9
19465,7.8,39.297,1.36
19466,7.8,38.455,1.62
19467,7.8,40.988,1.45
19468,7.8,3095.785,0.07
19469,7.8,371.191,0.23
19470,7.8,62.028,2.08
19471,7.8,41.223,2.73
19472,7.8,5224.099,1.16
19473,7.8,43.748,9.66
19474,7.8,50.75,4.74
19475,7.8,48.943,10.41
19476,7.8,47.559,14.06
19477,7.8,81.883,2.58
19478,7.8,127.811,2.55
19479,7.8,130.298,4.42
19480,7.8,127.728,4.8
19481,7.8,133.574,2.71
19482,7.8,59.764,4.06
19483,7.8,48.37,2.55
19484,7.8,51.413,1.61
19485,7.8,43.855,6.96
19486,7.8,51.712,10.56
19487,7.8,81.714,3.08
19488,7.8,74.265,5.8
19489,7.8,72.728,1.6
19490,7.8,38.513,4.12
19491,7.8,38.517,7.04
19492,7.8,36.24,2.42
19493,7.8,38.517,0.74
19494,7.8,39.064,0.95
19495,7.8,46.582,1.2
19496,7.8,44.1,1.64
19497,7.8,51.712,0.06
19498,7.8,129.689,2.75
19499,7.8,74.225,2.43
19500,7.8,74.251,3.23
19501,7.8,95.911,1.01
19502,7.8,52.391,6.47
19503,7.8,36.24,3.62
19504,7.8,72.728,5.7
19505,7.8,42.7,2.5
19506,7.8,72.381,4.5
19507,7.8,39.128,4.05
19508,7.8,43.659,2.36
19509,7.8,48.823,1.48
19510,7.8,52.568,3.35
19511,7.8,2526.602,0.09
19512,7.8,127.728,4.81
19513,7.8,50.413,3.0
19514,7.4,1355.914,0.06
19515,7.4,1309.85,0.05
19516,7.4,1224.344,0.13
19517,7.4,1824.802,0.03
19518,7.3,141.119,3.4
19519,7.3,1027.364,0.03
19520,7.3,140.122,4.1
19521,7.3,136.945,3.05
19522,7.3,137.394,1.8
19523,7.3,139.766,2.15
19524,7.3,140.08,1.7
19525,7.3,3154.15,0.06
19526,7.3,218.81,0.15
19527,7.3,1116.996,0.02
19528,7.3,140.621,3.15
19529,7.3,137.269,2.1
19530,6.5,155.149,0.03
19531,6.8,24.615,0.15
19532,6.1,201.756,3.5
19533,7.5,124.341,0.4
19534,7.5,239.018,0.2
19535,7.5,353.414,0.2
19536,7.5,154.025,0.3
19537,7.5,118.233,0.5
19538,7.5,177.443,0.2
19539,7.5,258.717,0.2
19540,7.5,114.853,0.6
19541,7.5,214.963,0.5
19542,7.5,303.673,0.2
19543,7.5,159.222,0.3
19544,9.1,5981.029,1.83
19545,9.1,5938.234,3.05
19546,9.1,9550.038,3.43
19547,9.1,9408.275,1.73
19548,9.1,9590.352,2.97
19549,9.1,13305.872,2.41
19550,9.1,13302.304,4.12
19551,9.1,13315.44,1.65
19552,9.1,13310.511,3.06
19553,9.1,13208.132,2.04
19554,9.1,13170.429,1.82
19555,9.1,13178.156,4.63
19556,9.1,13178.022,2.26
19557,9.1,13169.145,1.64
19558,9.1,13110.688,3.25
19559,9.1,13110.688,3.05
19560,9.1,13134.792,2.54
19561,9.1,13155.753,5.7
19562,9.1,13155.351,1.46
19563,9.1,13155.351,0.96
19564,9.1,13199.144,1.62
19565,9.1,9544.362,2.77
19566,9.1,9545.313,2.46
19567,9.1,10134.137,0.21
19568,9.1,10417.456,0.37
19569,9.1,11479.796,0.63
19573,9.1,6308.138,2.13
19574,9.1,5922.047,3.96
19575,9.1,5978.781,1.83
19576,9.1,5983.043,1.22
19577,9.1,5927.391,2.13
19578,9.1,5934.126,1.83
19579,9.1,354.704,2.03
19580,9.1,283.63,7.6
19581,9.1,201.364,3.47
19582,9.1,198.153,3.98
19583,9.1,137.123,1.67
19584,9.1,192.926,4.35
19585,9.1,180.356,10.07
19586,9.1,279.107,7.77
19588,9.1,3222.841,0.5
19589,9.1,552.575,1.26
19590,9.1,983.537,3.15
19591,9.1,1055.672,1.26
19592,9.1,423.139,3.67
19593,9.1,492.198,1.33
19594,9.1,4531.161,0.95
19596,9.1,741.128,0.0
19597,9.1,188.81,5.86
19598,9.1,227.409,4.42
19599,9.1,269.761,8.3
19600,9.1,129.905,16.12
19601,9.1,266.837,3.2
19602,9.1,155.413,8.35
19603,9.1,124.217,8.38
19604,9.1,8530.621,0.3
19605,9.1,8659.61,0.5
19606,9.1,8659.22,0.2
19607,9.1,135.926,7.61
19608,9.1,108.484,13.21
19609,9.1,148.795,14.5
19610,9.1,99.819,16.04
19611,9.1,176.217,18.71
19613,9.1,124.783,7.8
19614,9.1,133.288,0.92
19615,9.1,6124.383,1.52
19616,9.1,6223.968,1.22
19617,9.1,6224.117,1.52
19618,9.1,6326.358,1.52
19619,9.1,6249.839,4.88
19620,9.1,6249.885,1.26
19621,9.1,6240.647,1.93
19622,9.1,6225.665,2.4
19623,9.1,6306.749,2.92
19624,9.1,6231.42,3.11
19625,9.1,6221.783,4.19
19636,9.1,5800.252,1.83
19639,9.1,8497.732,0.7
19640,9.1,150.637,24.82
19641,9.1,87.238,12.71
19642,9.1,8465.778,1.0
19644,9.1,195.28,16.16
19645,9.1,104.926,13.63
19646,9.1,131.795,9.64
19647,9.1,134.95,8.72
19648,9.1,133.874,0.71
19649,9.1,119.933,1.5
19650,9.1,6306.872,2.35
19651,9.1,6306.242,3.69
19652,9.1,6221.861,4.19
19653,9.1,128.703,5.04
19654,9.1,87.188,5.06
19655,9.1,90.968,6.36
19656,9.1,205.459,6.78
19657,9.1,216.571,7.06
19658,9.1,88.204,7.13
19659,9.1,109.779,4.2
19660,9.1,117.711,4.23
19661,9.1,88.698,1.54
19662,9.1,130.801,2.06
19663,9.1,498.363,2.18
19664,9.1,315.421,2.54
19665,9.1,88.662,2.58
19666,9.1,185.627,17.63
19667,9.1,96.849,4.52
19668,9.1,83.037,0.0
19669,9.1,77.978,15.8
19670,9.1,88.739,16.35
19671,9.1,206.06,18.08
19672,9.1,208.286,2.39
19673,9.1,410.732,4.31
19674,9.1,118.391,4.48
19675,9.1,94.454,3.88
19676,9.1,109.388,17.77
19677,9.1,95.805,3.4
19678,9.1,153.08,3.43
19679,9.1,465.843,3.51
19680,9.1,101.592,10.48
19681,9.1,95.957,2.89
19682,9.1,100.622,1.65
19683,9.1,102.3,19.38
19684,9.1,83.162,19.56
19685,9.1,120.231,5.3
19686,9.1,97.285,5.42
19687,9.1,127.784,3.6
19688,9.1,92.489,8.4
19689,9.1,247.223,4.48
19690,9.1,318.511,4.56
19691,9.1,318.351,4.57
19692,9.1,130.336,1.8
19693,9.1,130.026,2.65
19694,9.1,130.013,2.65
19695,9.1,125.401,2.74
19696,9.1,101.808,2.55
19697,9.1,100.594,3.9
19698,9.1,133.116,4.14
19699,9.1,87.172,20.43
19700,9.1,285.308,7.9
19701,9.1,123.608,8.88
19702,9.1,96.636,4.68
19703,9.1,130.152,4.87
19704,9.1,451.533,4.96
19705,9.1,83.281,5.34
19706,9.1,149.756,7.6
19707,9.1,114.049,7.66
19708,9.1,98.632,9.26
19709,9.1,94.664,12.63
19710,9.1,123.515,14.65
19711,9.1,120.968,19.46
19712,9.1,96.711,10.16
19713,9.1,214.925,10.45
19714,9.1,122.066,3.61
19715,9.1,132.656,5.05
19716,9.1,160.234,21.58
19717,9.1,151.773,22.3
19718,9.1,139.611,24.78
19719,9.1,323.52,3.69
19720,9.1,117.172,3.72
19721,9.1,95.711,20.2
19722,9.1,229.83,0.0
19723,9.1,94.311,6.92
19724,9.1,96.703,3.41
19725,9.1,164.626,27.87
19726,9.1,140.164,28.62
19727,9.1,282.329,5.63
19728,9.1,133.466,5.64
19729,9.1,105.437,10.2
19730,9.1,132.163,1.2
19731,9.1,556.106,2.03
19732,9.1,128.941,2.08
19733,9.1,268.145,3.08
19734,9.1,134.406,5.91
19735,9.1,120.536,2.87
19736,9.1,206.561,2.88
19737,9.1,130.722,6.34
19738,9.1,106.728,7.2
19739,9.1,98.477,0.0
19740,9.1,90.837,0.0
19741,9.1,110.892,0.08
19742,9.1,265.6,3.12
19743,9.1,96.547,3.15
19744,9.1,130.097,3.27
19745,9.1,110.715,3.33
19746,9.1,496.413,3.36
19747,9.1,290.47,5.38
19748,9.1,273.151,5.55
19749,9.1,105.242,5.85
19750,9.1,248.204,5.91
19751,9.1,134.311,8.1
19752,9.1,104.691,3.8
19753,9.1,124.884,3.93
19756,9.1,118.904,15.76
19757,9.1,88.158,10.78
19758,9.1,151.737,21.6
19759,9.1,139.853,21.8
19760,9.1,154.249,22.52
19762,9.1,89.467,11.84
19763,9.1,133.815,9.77
19764,9.1,96.672,4.69
19765,9.1,144.35,12.47
19766,9.1,97.26,5.3
19767,9.1,136.382,5.85
19768,9.1,220.763,6.2
19769,9.1,246.834,6.3
19770,9.1,97.381,6.83
19771,9.1,134.478,11.75
19772,9.1,108.483,16.66
19773,9.1,105.499,17.02
19774,9.1,123.422,17.82
19775,9.1,134.01,1.26
19776,9.1,96.815,1.33
19777,9.1,227.651,10.15
19778,9.1,237.624,10.7
19779,9.1,175.568,14.01
19780,9.1,105.51,12.4
19781,9.1,107.179,4.82
19782,9.1,100.217,10.66
19783,9.1,105.33,16.76
19784,9.1,129.362,12.22
19785,9.1,89.027,12.4
19786,9.1,92.486,12.63
19787,9.1,475.307,2.29
19788,9.1,440.398,0.0
19789,9.1,416.919,4.32
19790,9.1,125.827,2.11
19791,9.1,97.711,13.2
19792,9.1,101.336,13.25
19793,9.1,86.74,13.31
19794,9.1,89.421,14.68
19795,9.1,88.798,0.93
19796,9.1,127.327,5.2
19797,9.1,88.147,13.98
19798,9.1,93.452,2.41
19799,9.1,130.303,26.97
19800,9.1,168.914,27.33
19801,9.1,148.119,27.88
19802,9.1,135.386,7.75
19803,9.1,95.771,12.87
19804,9.1,100.615,22.04
19805,9.1,166.361,29.65
19806,9.1,140.236,30.78
19807,9.1,140.155,36.16
19808,9.1,193.889,8.11
19809,9.1,229.309,15.24
19810,9.1,125.108,2.38
19811,9.1,118.807,6.5
19812,9.1,409.679,1.25
19813,9.1,123.229,13.47
19814,9.1,123.741,6.0
19815,9.1,180.735,23.35
19816,9.1,102.781,16.92
19817,9.1,103.67,17.47
19818,9.1,120.276,17.08
19819,9.1,117.907,0.7
19820,9.1,227.93,3.36
19821,9.1,94.508,11.68
19822,9.1,92.744,6.78
19823,9.1,350.814,2.29
19824,9.1,89.099,15.54
19825,9.1,93.283,17.3
19826,9.1,83.216,17.44
19827,9.1,91.482,19.76
19828,9.1,171.71,28.15
19829,9.1,136.034,5.9
19830,9.1,102.801,1.92
19831,9.1,108.667,10.2
19832,9.1,115.914,10.37
19833,9.1,95.726,2.9
19834,9.1,95.32,3.85
19835,9.1,104.756,4.41
19836,9.1,163.204,14.33
19837,9.1,80.057,14.36
19838,9.1,88.411,18.64
19839,9.1,150.612,13.1
19840,9.1,158.76,15.19
19841,9.1,132.534,21.01
19842,9.1,119.75,3.85
19843,9.1,982.027,2.5
19844,9.1,194.262,8.69
19845,9.1,172.008,9.33
19846,9.1,147.865,13.79
19847,9.1,111.353,13.84
19848,9.1,133.546,13.84
19849,9.1,200.371,13.95
19850,9.1,92.073,6.84
19851,9.1,133.817,1.07
19852,9.1,96.953,26.94
19853,9.1,95.701,7.57
19854,9.1,403.817,1.24
19855,9.1,124.647,19.2
19856,9.1,96.733,13.98
19857,9.1,100.195,14.03
19858,9.1,119.564,7.59
19859,9.1,102.147,18.5
19860,9.1,194.968,19.02
19861,9.1,163.628,19.08
19862,9.1,185.358,20.58
19863,9.1,271.419,6.4
19864,9.1,98.113,2.67
19865,9.1,602.917,2.71
19866,9.1,616.391,3.4
19867,9.1,478.417,4.1
19868,9.1,114.165,8.4
19869,9.1,104.571,8.8
19870,9.1,81.247,9.18
19872,9.1,102.968,17.17
19873,9.1,98.464,3.95
19874,9.1,97.186,10.74
19875,9.1,91.691,11.23
19876,9.1,119.188,11.44
19877,9.1,267.567,7.86
19878,9.1,135.218,8.32
19879,9.1,94.006,6.2
19880,9.1,135.572,4.52
19881,9.1,286.036,5.01
19882,9.1,292.583,3.31
19883,9.1,97.459,15.75
19884,9.1,99.04,16.17
19885,9.1,212.105,6.57
19886,9.1,114.553,8.38
19887,9.1,118.044,3.58
19888,9.1,163.522,14.87
19889,9.1,91.837,15.07
19890,9.1,93.234,15.65
19891,9.1,97.393,0.79
19892,9.1,139.38,20.58
19893,9.1,82.853,20.62
19894,9.1,119.116,21.24
19895,9.1,160.219,21.3
19896,9.1,109.903,21.56
19897,9.1,271.141,6.1
19898,9.1,385.624,3.28
19899,9.1,265.856,3.25
19900,9.1,121.326,4.63
19901,9.1,133.083,4.96
19903,9.1,128.466,4.2
19904,9.1,115.815,6.92
19905,9.1,95.141,10.84
19906,9.1,139.485,23.98
19907,9.1,158.236,24.2
19908,9.1,130.684,4.76
19909,9.1,125.229,16.21
19910,9.1,96.911,32.17
19911,9.1,105.316,14.76
19912,9.1,106.612,14.83
19913,9.1,234.64,8.19
19914,9.1,127.777,2.83
19915,9.1,130.042,13.5
19916,9.1,100.604,13.68
19917,9.1,173.295,28.16
19919,9.1,97.628,23.07
19920,9.1,163.394,11.92
19921,9.1,249.404,9.0
19922,9.1,210.586,17.73
19923,9.1,105.211,9.4
19924,9.1,122.009,9.46
19925,9.1,216.064,10.28
19926,9.1,135.625,10.65
19927,9.1,185.481,19.14
19928,9.1,185.961,27.9
19929,9.1,100.508,17.45
19930,9.1,496.232,4.11
19931,9.1,106.611,5.86
19935,9.1,95.526,16.62
19936,9.1,109.772,16.56
